%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
61, -9329.26, -11521.36, 31130.70, 19668.62, -68649.89, -33831.73, -55026.46, -43421.75, 0.000, 0.000, 0.000, 14:58:15.550
62, -9346.96, -11698.75, 31110.77, 19681.25, -68640.22, -33843.36, -54978.27, -43402.84, 0.000, 0.000, 0.000, 14:58:15.550
63, -9395.11, -11342.24, 31055.29, 19656.15, -68657.16, -33892.33, -55000.89, -43643.10, 0.000, 0.000, 0.000, 14:58:15.551
64, -9390.77, -11079.18, 31060.38, 19645.01, -68663.88, -33887.72, -55029.14, -43631.07, 0.006, -0.016, 1.004, 14:58:15.551
65, -9339.07, -11445.75, 31121.83, 19662.83, -68651.81, -33838.73, -55025.54, -43457.69, 0.000, 0.000, 0.000, 14:58:15.551
66, -9330.13, -11727.45, 31129.18, 19684.40, -68637.04, -33836.38, -54971.25, -43381.85, 0.000, 0.000, 0.000, 14:58:15.551
67, -9379.40, -11442.35, 31065.88, 19665.47, -68652.51, -33888.39, -54981.56, -43623.05, 0.000, 0.000, 0.000, 14:58:15.551
68, -9394.91, -11073.99, 31054.22, 19648.88, -68659.73, -33905.00, -55014.26, -43651.55, 0.000, 0.000, 0.000, 14:58:15.551
69, -9351.52, -11343.33, 31114.54, 19658.31, -68657.67, -33865.21, -55044.84, -43492.11, 0.000, 0.000, 0.000, 14:58:15.551
70, -9319.02, -11684.84, 31141.37, 19694.12, -68628.93, -33825.92, -54997.83, -43364.95, 0.000, 0.000, 0.000, 14:58:15.551
71, -9368.46, -11490.65, 31078.83, 19675.50, -68643.81, -33870.47, -54984.04, -43583.33, 0.000, 0.000, 0.000, 14:58:15.551
72, -9399.18, -11086.84, 31055.49, 19655.01, -68651.80, -33885.51, -55018.91, -43671.02, 0.000, 0.000, 0.000, 14:58:16.020
73, -9360.33, -11249.32, 31110.45, 19656.41, -68655.03, -33857.62, -55048.05, -43530.42, 0.000, 0.000, 0.000, 14:58:16.020
74, -9331.65, -11653.77, 31144.72, 19684.15, -68634.02, -33835.20, -54989.43, -43363.23, 0.002, -0.020, 1.004, 14:58:16.020
75, -9371.95, -11534.33, 31089.69, 19674.12, -68644.55, -33872.77, -54963.18, -43531.18, 0.000, 0.000, 0.000, 14:58:16.020
76, -9406.64, -11114.14, 31052.67, 19648.35, -68662.30, -33904.00, -55018.17, -43686.73, 0.000, 0.000, 0.000, 14:58:16.020
77, -9378.37, -11161.54, 31098.63, 19649.04, -68659.04, -33861.64, -55045.50, -43562.25, 0.000, 0.000, 0.000, 14:58:16.020
78, -9337.80, -11589.58, 31143.40, 19679.06, -68634.43, -33822.05, -54999.24, -43367.46, 0.000, 0.000, 0.000, 14:58:16.020
79, -9371.01, -11592.89, 31091.88, 19671.32, -68645.71, -33863.61, -54971.48, -43483.73, 0.000, 0.000, 0.000, 14:58:16.020
80, -9414.20, -11179.27, 31041.28, 19639.38, -68665.92, -33907.86, -55004.09, -43678.46, 0.000, 0.000, 0.000, 14:58:16.020
81, -9380.94, -11126.68, 31088.55, 19643.14, -68661.25, -33877.51, -55047.52, -43597.01, 0.000, 0.000, 0.000, 14:58:16.021
82, -9330.98, -11571.63, 31141.21, 19669.13, -68637.66, -33829.43, -55026.04, -43403.42, 0.000, 0.000, 0.000, 14:58:16.021
83, -9343.48, -11664.39, 31115.64, 19682.25, -68629.02, -33842.51, -54967.05, -43443.00, 0.000, 0.000, 0.000, 14:58:16.021
84, -9391.31, -11279.47, 31066.06, 19656.26, -68648.38, -33886.11, -54989.69, -43677.25, 0.000, -0.020, 1.012, 14:58:16.021
85, -9381.41, -11082.73, 31083.09, 19649.44, -68654.32, -33874.22, -55024.32, -43626.82, 0.000, 0.000, 0.000, 14:58:16.021
86, -9325.53, -11501.58, 31145.34, 19673.09, -68640.33, -33832.16, -55033.66, -43448.41, 0.000, 0.000, 0.000, 14:58:16.021
87, -9333.44, -11688.55, 31126.50, 19688.82, -68624.63, -33841.46, -54978.90, -43417.37, 0.000, 0.000, 0.000, 14:58:16.021
88, -9388.11, -11342.95, 31063.07, 19661.44, -68644.98, -33882.76, -54993.27, -43657.52, 0.000, 0.000, 0.000, 14:58:16.021
89, -9384.09, -11045.36, 31073.95, 19655.12, -68648.82, -33883.23, -55021.43, -43644.75, 0.000, 0.000, 0.000, 14:58:16.021
90, -9343.79, -11380.52, 31128.36, 19666.76, -68643.75, -33847.98, -55024.76, -43467.23, 0.000, 0.000, 0.000, 14:58:16.021
91, -9349.89, -11665.64, 31123.04, 19678.05, -68635.90, -33844.52, -54982.72, -43384.27, 0.000, 0.000, 0.000, 14:58:16.021
92, -9388.22, -11397.27, 31068.79, 19666.25, -68644.24, -33886.34, -54974.54, -43614.69, 0.000, 0.000, 0.000, 14:58:16.021
93, -9397.19, -11025.94, 31063.85, 19652.28, -68648.82, -33887.08, -54998.39, -43651.48, 0.000, 0.000, 0.000, 14:58:16.021
94, -9344.57, -11282.96, 31130.41, 19661.67, -68641.31, -33840.81, -55031.91, -43506.42, 0.000, -0.016, 1.008, 14:58:16.021
95, -9328.63, -11640.03, 31146.17, 19690.70, -68618.89, -33830.35, -54979.79, -43365.38, 0.000, 0.000, 0.000, 14:58:16.022
96, -9371.77, -11459.92, 31088.79, 19672.39, -68637.60, -33875.23, -54993.31, -43584.34, 0.000, 0.000, 0.000, 14:58:16.022
97, -9392.16, -11064.56, 31068.74, 19659.95, -68640.33, -33887.59, -55012.09, -43673.74, 0.000, 0.000, 0.000, 14:58:16.022
98, -9356.66, -11211.28, 31110.12, 19657.55, -68644.24, -33856.45, -55034.84, -43541.06, 0.000, 0.000, 0.000, 14:58:16.022
99, -9329.44, -11663.81, 31139.80, 19679.99, -68627.32, -33828.96, -54995.64, -43384.71, 0.000, 0.000, 0.000, 14:58:16.022
100, -9369.65, -11582.38, 31097.18, 19668.93, -68638.52, -33868.93, -54960.12, -43546.70, 0.000, 0.000, 0.000, 14:58:16.022
101, -9404.54, -11153.43, 31049.90, 19645.86, -68654.12, -33904.24, -54993.70, -43697.43, 0.000, 0.000, 0.000, 14:58:16.022
102, -9362.54, -11189.95, 31098.34, 19649.84, -68651.75, -33865.55, -55035.80, -43592.56, 0.000, 0.000, 0.000, 14:58:16.022
103, -9320.57, -11633.05, 31149.39, 19681.45, -68622.91, -33821.81, -54977.33, -43393.65, 0.000, 0.000, 0.000, 14:58:16.022
104, -9357.65, -11642.82, 31103.44, 19682.43, -68626.47, -33855.61, -54945.21, -43488.80, 0.002, -0.012, 1.014, 14:58:16.022
105, -9405.93, -11218.97, 31051.00, 19649.91, -68651.08, -33895.64, -54981.82, -43690.82, 0.000, 0.000, 0.000, 14:58:16.022
106, -9378.81, -11133.20, 31089.00, 19649.73, -68652.95, -33870.40, -55017.90, -43616.39, 0.000, 0.000, 0.000, 14:58:16.022
107, -9335.81, -11572.88, 31142.42, 19666.27, -68640.33, -33832.70, -55013.81, -43435.16, 0.000, 0.000, 0.000, 14:58:16.022
108, -9358.94, -11694.37, 31107.23, 19670.96, -68639.66, -33856.63, -54969.80, -43472.00, 0.000, 0.000, 0.000, 14:58:16.022
109, -9405.95, -11308.57, 31055.07, 19647.16, -68655.52, -33896.64, -54981.54, -43699.80, 0.000, 0.000, 0.000, 14:58:16.022
110, -9390.66, -11101.60, 31078.22, 19644.23, -68655.80, -33878.45, -55015.38, -43649.51, 0.000, 0.000, 0.000, 14:58:16.022
111, -9337.08, -11500.78, 31139.51, 19667.81, -68641.52, -33832.27, -55012.71, -43468.71, 0.000, 0.000, 0.000, 14:58:16.022
112, -9343.43, -11731.45, 31130.75, 19682.03, -68630.47, -33837.99, -54965.35, -43438.27, 0.000, 0.000, 0.000, 14:58:16.023
113, -9387.98, -11408.60, 31068.72, 19658.43, -68648.87, -33888.91, -54984.26, -43685.99, 0.000, 0.000, 0.000, 14:58:16.023
114, -9393.19, -11107.79, 31060.21, 19647.05, -68654.45, -33900.38, -55007.35, -43680.96, 0.002, -0.026, 1.014, 14:58:16.023
115, -9350.05, -11421.74, 31123.22, 19662.25, -68647.10, -33856.05, -55017.88, -43502.68, 0.000, 0.000, 0.000, 14:58:16.023
116, -9329.22, -11732.07, 31144.34, 19691.01, -68620.32, -33832.45, -54960.73, -43407.45, 0.000, 0.000, 0.000, 14:58:16.023
117, -9390.46, -11469.15, 31067.81, 19659.74, -68648.17, -33891.66, -54967.57, -43640.55, 0.000, 0.000, 0.000, 14:58:16.023
118, -9401.79, -11100.97, 31058.04, 19650.04, -68650.52, -33890.99, -54993.98, -43689.07, 0.000, 0.000, 0.000, 14:58:16.023
119, -9356.15, -11330.79, 31117.07, 19659.41, -68647.26, -33858.53, -55003.15, -43534.74, 0.000, 0.000, 0.000, 14:58:16.023
120, -9331.34, -11710.62, 31148.65, 19690.21, -68622.60, -33830.13, -54960.34, -43394.59, 0.000, 0.000, 0.000, 14:58:16.023
121, -9380.67, -11534.24, 31097.38, 19673.42, -68636.98, -33875.50, -54944.65, -43598.35, 0.000, 0.000, 0.000, 14:58:16.023
122, -9397.63, -11124.28, 31073.71, 19656.17, -68645.34, -33894.45, -54978.52, -43706.82, 0.000, 0.000, 0.000, 14:58:16.023
123, -9360.66, -11258.33, 31117.96, 19657.51, -68645.91, -33860.70, -55017.54, -43580.27, 0.000, 0.000, 0.000, 14:58:16.023
124, -9330.94, -11684.22, 31150.93, 19683.37, -68623.41, -33830.19, -54976.71, -43402.23, 0.006, -0.022, 1.014, 14:58:16.023
125, -9373.72, -11619.13, 31093.49, 19671.72, -68633.71, -33871.74, -54953.41, -43555.48, 0.000, 0.000, 0.000, 14:58:16.023
126, -9393.45, -11188.21, 31060.01, 19656.32, -68641.02, -33893.40, -54965.22, -43711.94, 0.000, 0.000, 0.000, 14:58:16.023
127, -9371.97, -11180.99, 31101.94, 19653.29, -68645.85, -33864.84, -54995.15, -43604.70, 0.000, 0.000, 0.000, 14:58:16.023
128, -9349.64, -11626.55, 31142.86, 19668.64, -68632.98, -33830.75, -55000.36, -43427.58, 0.000, 0.000, 0.000, 14:58:16.023
129, -9373.65, -11663.45, 31099.63, 19665.76, -68634.23, -33856.32, -54983.37, -43515.43, 0.000, 0.000, 0.000, 14:58:16.024
130, -9401.86, -11251.58, 31058.35, 19647.94, -68645.09, -33895.55, -55000.40, -43713.95, 0.000, 0.000, 0.000, 14:58:16.024
131, -9391.08, -11126.12, 31083.18, 19642.24, -68654.01, -33889.69, -55020.43, -43636.46, 0.000, 0.000, 0.000, 14:58:16.024
132, -9342.78, -11547.49, 31142.77, 19667.39, -68634.63, -33835.53, -55019.64, -43447.34, 0.000, 0.000, 0.000, 14:58:16.024
133, -9350.34, -11688.55, 31131.38, 19685.16, -68621.80, -33837.72, -54975.12, -43462.43, 0.000, 0.000, 0.000, 14:58:16.024
134, -9408.00, -11304.60, 31065.57, 19652.68, -68644.35, -33894.39, -54992.98, -43691.20, 0.006, -0.026, 1.010, 14:58:16.024
135, -9395.67, -11070.89, 31073.53, 19642.67, -68651.46, -33887.90, -55040.25, -43658.92, 0.000, 0.000, 0.000, 14:58:16.024
136, -9349.94, -11456.57, 31130.93, 19661.80, -68640.30, -33845.19, -55043.11, -43481.43, 0.000, 0.000, 0.000, 14:58:16.024
137, -9343.50, -11700.42, 31141.39, 19685.22, -68624.48, -33837.95, -54991.35, -43438.80, 0.000, 0.000, 0.000, 14:58:16.024
138, -9393.19, -11383.99, 31082.20, 19662.11, -68636.53, -33891.50, -54998.81, -43674.32, 0.000, 0.000, 0.000, 14:58:16.024
139, -9400.36, -11057.34, 31075.88, 19647.27, -68643.48, -33895.23, -55032.88, -43674.23, 0.000, 0.000, 0.000, 14:58:16.024
140, -9354.63, -11366.38, 31132.92, 19656.15, -68644.69, -33856.90, -55051.38, -43516.68, 0.000, 0.000, 0.000, 14:58:16.024
141, -9336.97, -11688.29, 31152.79, 19687.44, -68618.60, -33834.32, -54997.72, -43410.84, 0.000, 0.000, 0.000, 14:58:16.024
142, -9376.94, -11454.13, 31086.16, 19668.55, -68634.56, -33890.65, -54996.33, -43640.82, 0.000, 0.000, 0.000, 14:58:16.024
143, -9397.28, -11072.47, 31068.01, 19653.42, -68643.70, -33905.74, -55022.30, -43696.90, 0.004, -0.016, 1.004, 14:58:16.024
144, -9357.96, -11287.99, 31124.24, 19656.06, -68641.80, -33858.55, -55059.25, -43555.77, 0.000, 0.000, 0.000, 14:58:16.024
145, -9332.61, -11691.77, 31152.94, 19685.25, -68616.86, -33825.54, -55008.40, -43408.16, 0.000, 0.000, 0.000, 14:58:16.025
146, -9378.50, -11553.71, 31098.67, 19673.96, -68631.34, -33871.77, -54988.69, -43602.17, 0.000, 0.000, 0.000, 14:58:16.025
147, -9401.90, -11140.42, 31065.62, 19655.19, -68641.91, -33898.48, -55018.82, -43709.59, 0.000, 0.000, 0.000, 14:58:16.025
148, -9367.97, -11252.40, 31109.07, 19651.88, -68646.97, -33871.07, -55063.23, -43581.95, 0.000, 0.000, 0.000, 14:58:16.025
149, -9327.47, -11685.20, 31159.43, 19684.38, -68620.50, -33827.96, -55023.22, -43409.84, 0.000, 0.000, 0.000, 14:58:16.025
150, -9364.08, -11647.81, 31113.49, 19680.35, -68624.57, -33865.26, -54984.64, -43557.38, 0.000, 0.000, 0.000, 14:58:16.025
151, -9399.56, -11229.45, 31064.30, 19657.82, -68639.39, -33902.97, -55017.59, -43727.63, 0.000, 0.000, 0.000, 14:58:16.025
152, -9365.40, -11220.31, 31108.15, 19661.87, -68637.20, -33873.60, -55048.54, -43623.09, 0.000, 0.000, 0.000, 14:58:16.025
153, -9329.98, -11651.27, 31152.88, 19684.87, -68621.44, -33836.14, -55019.82, -43432.43, 0.002, -0.018, 1.008, 14:58:16.025
154, -9359.55, -11696.80, 31118.03, 19683.19, -68627.43, -33860.46, -54990.52, -43514.87, 0.000, 0.000, 0.000, 14:58:16.025
155, -9415.87, -11278.82, 31063.13, 19655.70, -68644.69, -33901.43, -55013.88, -43721.60, 0.000, 0.000, 0.000, 14:58:16.025
156, -9397.03, -11130.16, 31088.17, 19650.04, -68647.28, -33880.19, -55048.19, -43652.26, 0.000, 0.000, 0.000, 14:58:16.025
157, -9323.67, -11576.06, 31158.87, 19678.63, -68627.25, -33834.37, -55052.50, -43475.62, 0.000, 0.000, 0.000, 14:58:16.025
158, -9340.93, -11753.49, 31136.22, 19689.72, -68618.06, -33851.11, -54999.80, -43481.74, 0.000, 0.000, 0.000, 14:58:16.025
159, -9402.95, -11381.37, 31067.56, 19658.40, -68640.55, -33901.14, -55014.95, -43715.03, 0.000, 0.000, 0.000, 14:58:16.025
160, -9402.44, -11109.35, 31076.41, 19645.51, -68648.04, -33887.97, -55037.01, -43675.66, 0.000, 0.000, 0.000, 14:58:16.025
161, -9348.01, -11500.35, 31151.65, 19661.98, -68634.52, -33838.84, -55051.27, -43507.54, 0.000, 0.000, 0.000, 14:58:16.025
162, -9360.24, -11755.23, 31138.01, 19672.39, -68628.16, -33850.87, -55007.95, -43449.69, 0.000, 0.000, 0.000, 14:58:16.025
163, -9403.38, -11452.99, 31078.13, 19652.23, -68642.95, -33892.89, -55014.10, -43690.15, 0.004, -0.018, 1.002, 14:58:16.026
164, -9395.42, -11108.46, 31080.14, 19650.29, -68641.09, -33893.36, -55032.21, -43704.23, 0.000, 0.000, 0.000, 14:58:16.026
165, -9348.44, -11402.97, 31132.69, 19660.10, -68640.35, -33854.98, -55056.28, -43539.05, 0.000, 0.000, 0.000, 14:58:16.026
166, -9328.72, -11732.90, 31148.63, 19688.56, -68618.71, -33842.15, -55006.32, -43429.68, 0.000, 0.000, 0.000, 14:58:16.026
167, -9383.24, -11534.71, 31087.43, 19666.70, -68638.41, -33894.39, -55005.70, -43662.54, 0.000, 0.000, 0.000, 14:58:16.026
168, -9404.61, -11145.18, 31077.15, 19651.07, -68642.74, -33894.92, -55038.29, -43737.27, 0.000, 0.000, 0.000, 14:58:16.026
169, -9367.08, -11348.74, 31135.98, 19654.42, -68642.09, -33855.00, -55077.98, -43594.37, 0.000, 0.000, 0.000, 14:58:16.026
170, -9338.27, -11745.93, 31158.73, 19676.44, -68624.37, -33836.20, -55034.48, -43432.23, 0.000, 0.000, 0.000, 14:58:16.026
171, -9380.92, -11616.31, 31095.43, 19663.46, -68637.82, -33881.49, -54993.71, -43614.69, 0.000, 0.000, 0.000, 14:58:16.026
172, -9404.43, -11188.19, 31069.84, 19647.96, -68644.57, -33900.22, -55021.19, -43733.11, 0.000, 0.000, 0.000, 14:58:16.026
173, -9373.09, -11271.81, 31120.24, 19652.48, -68644.82, -33865.71, -55064.95, -43618.22, 0.004, -0.020, 1.006, 14:58:16.026
174, -9339.92, -11716.76, 31156.34, 19676.73, -68627.52, -33840.29, -55020.32, -43443.00, 0.000, 0.000, 0.000, 14:58:16.026
175, -9358.14, -11698.88, 31120.56, 19677.76, -68626.38, -33865.95, -54984.15, -43572.89, 0.000, 0.000, 0.000, 14:58:16.026
176, -9403.09, -11259.94, 31065.10, 19653.17, -68641.55, -33907.02, -55004.78, -43738.54, 0.000, 0.000, 0.000, 14:58:16.026
177, -9381.79, -11213.24, 31103.70, 19648.43, -68643.79, -33877.69, -55047.94, -43642.88, 0.000, 0.000, 0.000, 14:58:16.026
178, -9338.63, -11657.48, 31161.66, 19672.96, -68625.02, -33832.09, -55034.17, -43458.88, 0.000, 0.000, 0.000, 14:58:16.026
179, -9356.31, -11719.26, 31122.88, 19680.69, -68622.45, -33855.45, -54986.56, -43518.11, 0.000, 0.000, 0.000, 14:58:16.026
180, -9406.75, -11296.50, 31061.12, 19656.48, -68639.86, -33902.39, -54997.36, -43723.74, 0.000, 0.000, 0.000, 14:58:16.027
181, -9388.11, -11123.59, 31094.94, 19651.65, -68643.30, -33888.02, -55040.99, -43659.23, 0.000, 0.000, 0.000, 14:58:16.027
182, -9334.98, -11568.82, 31160.88, 19673.24, -68628.62, -33850.31, -55040.01, -43483.80, 0.000, 0.000, 0.000, 14:58:16.027
183, -9344.97, -11747.94, 31136.40, 19686.48, -68617.22, -33852.18, -54975.12, -43479.33, 0.004, -0.014, 1.010, 14:58:16.027
184, -9400.61, -11377.57, 31071.23, 19657.49, -68640.13, -33893.60, -54989.63, -43711.38, 0.000, 0.000, 0.000, 14:58:16.027
185, -9399.20, -11122.27, 31084.53, 19645.24, -68646.70, -33888.86, -55045.24, -43702.49, 0.000, 0.000, 0.000, 14:58:16.027
186, -9352.44, -11487.14, 31146.78, 19661.00, -68635.25, -33849.01, -55045.50, -43522.33, 0.000, 0.000, 0.000, 14:58:16.027
187, -9344.59, -11770.18, 31150.15, 19681.20, -68620.95, -33848.83, -54998.50, -43461.91, 0.000, 0.000, 0.000, 14:58:16.027
188, -9392.85, -11497.51, 31091.23, 19669.98, -68628.15, -33882.32, -54984.73, -43680.40, 0.000, 0.000, 0.000, 14:58:16.027
189, -9412.27, -11111.05, 31070.89, 19644.52, -68644.22, -33902.32, -55019.98, -43717.80, 0.000, 0.000, 0.000, 14:58:16.027
190, -9352.10, -11415.75, 31138.15, 19662.00, -68631.27, -33852.74, -55041.82, -43553.85, 0.000, 0.000, 0.000, 14:58:16.027
191, -9340.97, -11723.33, 31150.80, 19684.49, -68614.47, -33845.75, -54994.88, -43437.69, 0.000, 0.000, 0.000, 14:58:16.027
192, -9378.23, -11558.24, 31106.88, 19669.29, -68626.09, -33874.09, -55002.10, -43656.87, 0.000, 0.000, 0.000, 14:58:16.027
193, -9396.54, -11132.15, 31084.82, 19656.17, -68630.07, -33891.79, -55020.02, -43741.29, 0.002, -0.014, 1.008, 14:58:16.500
194, -9348.01, -11340.09, 31149.46, 19666.43, -68625.04, -33850.42, -55052.30, -43593.48, 0.000, 0.000, 0.000, 14:58:16.500
195, -9320.50, -11702.97, 31169.08, 19693.74, -68601.66, -33833.77, -54998.23, -43424.66, 0.000, 0.000, 0.000, 14:58:16.501
196, -9376.38, -11612.65, 31105.25, 19667.93, -68625.87, -33882.36, -54982.90, -43605.32, 0.000, 0.000, 0.000, 14:58:16.501
197, -9413.59, -11166.51, 31070.67, 19642.71, -68639.91, -33910.39, -55015.24, -43744.33, 0.000, 0.000, 0.000, 14:58:16.501
198, -9367.42, -11251.49, 31126.93, 19651.47, -68640.28, -33875.50, -55058.94, -43628.26, 0.000, 0.000, 0.000, 14:58:16.501
199, -9330.56, -11684.13, 31168.63, 19684.58, -68615.34, -33838.44, -55020.47, -43453.20, 0.000, 0.000, 0.000, 14:58:16.501
200, -9365.87, -11675.25, 31123.37, 19673.54, -68625.44, -33873.06, -54987.28, -43569.70, 0.000, 0.000, 0.000, 14:58:16.501
201, -9406.98, -11211.28, 31065.37, 19650.11, -68637.65, -33912.18, -54996.44, -43734.16, 0.000, 0.000, 0.000, 14:58:16.501
202, -9375.68, -11144.56, 31106.54, 19646.76, -68641.78, -33876.95, -55044.28, -43651.32, 0.000, 0.000, 0.000, 14:58:16.501
203, -9323.34, -11599.19, 31168.41, 19680.67, -68615.31, -33827.06, -55030.91, -43468.11, 0.002, -0.020, 1.006, 14:58:16.501
204, -9345.58, -11680.71, 31138.13, 19687.57, -68609.44, -33848.86, -54986.88, -43516.14, 0.000, 0.000, 0.000, 14:58:16.501
205, -9400.63, -11280.48, 31076.70, 19657.73, -68631.77, -33903.04, -55013.79, -43729.02, 0.000, 0.000, 0.000, 14:58:16.501
206, -9393.07, -11084.03, 31096.37, 19651.79, -68637.31, -33889.80, -55039.65, -43674.91, 0.000, 0.000, 0.000, 14:58:16.501
207, -9343.03, -11500.93, 31157.46, 19674.94, -68620.14, -33844.74, -55023.15, -43482.30, 0.000, 0.000, 0.000, 14:58:16.501
208, -9353.98, -11663.72, 31145.34, 19686.41, -68609.37, -33850.87, -54966.71, -43465.34, 0.000, 0.000, 0.000, 14:58:16.502
209, -9402.73, -11326.17, 31082.38, 19660.68, -68629.33, -33908.20, -54976.55, -43692.59, 0.000, 0.000, 0.000, 14:58:16.502
210, -9394.24, -11020.19, 31092.33, 19652.19, -68633.51, -33900.75, -55017.57, -43686.24, 0.000, 0.000, 0.000, 14:58:16.502
211, -9334.80, -11420.98, 31158.13, 19668.57, -68623.54, -33839.40, -55048.81, -43522.00, 0.000, 0.000, 0.000, 14:58:16.502
212, -9329.24, -11685.00, 31157.73, 19691.42, -68607.41, -33834.06, -54991.13, -43447.14, 0.000, 0.000, 0.000, 14:58:16.502
213, -9392.74, -11425.34, 31093.76, 19667.99, -68626.58, -33891.77, -54977.85, -43663.55, 0.000, -0.026, 1.008, 14:58:16.502
214, -9397.54, -11031.37, 31084.95, 19658.89, -68629.22, -33901.88, -55013.39, -43707.47, 0.000, 0.000, 0.000, 14:58:16.502
215, -9346.69, -11328.65, 31144.72, 19667.03, -68626.96, -33857.41, -55045.10, -43552.02, 0.000, 0.000, 0.000, 14:58:16.502
216, -9329.44, -11661.60, 31162.51, 19692.20, -68601.99, -33832.76, -54988.62, -43421.19, 0.000, 0.000, 0.000, 14:58:16.502
217, -9377.34, -11488.82, 31112.24, 19675.44, -68619.18, -33881.02, -54976.82, -43624.30, 0.000, 0.000, 0.000, 14:58:16.502
218, -9404.65, -11064.02, 31080.72, 19650.56, -68637.66, -33917.05, -55020.88, -43727.75, 0.000, 0.000, 0.000, 14:58:16.502
219, -9366.30, -11249.19, 31131.53, 19650.13, -68638.27, -33874.11, -55057.71, -43590.46, 0.000, 0.000, 0.000, 14:58:16.503
220, -9335.59, -11619.67, 31167.21, 19683.57, -68608.23, -33834.44, -55005.74, -43416.65, 0.000, 0.000, 0.000, 14:58:16.503
221, -9384.76, -11534.97, 31116.40, 19671.70, -68619.65, -33876.62, -54981.80, -43571.73, 0.000, 0.000, 0.000, 14:58:16.503
222, -9407.04, -11090.78, 31083.52, 19656.75, -68625.80, -33900.46, -55001.92, -43715.47, 0.000, 0.000, 0.000, 14:58:16.503
223, -9370.68, -11148.31, 31124.13, 19650.56, -68633.33, -33875.66, -55055.56, -43607.40, -0.002, -0.020, 1.006, 14:58:16.503
224, -9331.99, -11566.27, 31163.61, 19677.89, -68609.08, -33838.62, -55016.29, -43416.88, 0.000, 0.000, 0.000, 14:58:16.503
225, -9357.49, -11582.47, 31127.55, 19677.76, -68610.78, -33860.52, -54976.71, -43523.85, 0.000, 0.000, 0.000, 14:58:16.503
226, -9407.36, -11157.03, 31074.94, 19654.54, -68625.69, -33910.14, -54996.33, -43705.53, 0.000, 0.000, 0.000, 14:58:16.503
227, -9389.72, -11082.13, 31100.26, 19640.86, -68641.18, -33894.14, -55048.14, -43637.00, 0.000, 0.000, 0.000, 14:58:16.503
228, -9344.79, -11534.30, 31159.78, 19662.79, -68626.60, -33851.29, -55048.99, -43460.39, 0.000, 0.000, 0.000, 14:58:16.503
229, -9364.51, -11638.84, 31139.18, 19671.79, -68618.96, -33865.51, -54999.19, -43495.38, 0.000, 0.000, 0.000, 14:58:16.503
230, -9416.95, -11237.58, 31074.42, 19650.40, -68631.74, -33910.10, -54987.39, -43690.57, 0.000, 0.000, 0.000, 14:58:16.504
231, -9406.02, -11019.16, 31088.64, 19633.28, -68643.63, -33900.20, -55047.74, -43653.54, 0.000, 0.000, 0.000, 14:58:16.504
232, -9357.20, -11436.99, 31153.26, 19652.17, -68630.76, -33854.64, -55063.27, -43480.45, 0.000, 0.000, 0.000, 14:58:16.504
233, -9359.55, -11638.60, 31146.75, 19671.70, -68617.33, -33851.63, -54991.35, -43458.32, 0.004, -0.018, 1.006, 14:58:16.504
234, -9405.61, -11336.96, 31087.48, 19655.56, -68627.20, -33889.94, -54987.70, -43675.29, 0.000, 0.000, 0.000, 14:58:16.504
