%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
200, -17642.50, -15283.99, 29962.38, 17267.21, -73989.95, -40724.88, -105652.47, -35395.26, 0.000, 0.000, 0.000, 14:39:07.660
201, -17641.92, -15373.33, 29965.04, 17250.65, -74010.67, -40730.89, -105663.27, -35445.66, 0.000, 0.000, 0.000, 14:39:07.660
202, -17646.61, -15574.78, 29962.38, 17228.63, -74018.41, -40734.15, -105780.95, -35547.81, 0.000, 0.000, 0.000, 14:39:07.660
203, -17655.13, -15382.22, 29950.20, 17241.76, -73995.13, -40737.13, -105740.60, -35445.98, 0.006, -0.022, 1.010, 14:39:07.660
204, -17649.59, -15266.67, 29959.63, 17258.54, -73994.64, -40735.70, -105691.27, -35390.68, 0.000, 0.000, 0.000, 14:39:07.660
205, -17641.72, -15337.36, 29961.13, 17259.61, -74001.13, -40739.00, -105703.50, -35420.38, 0.000, 0.000, 0.000, 14:39:07.660
206, -17653.68, -15571.72, 29957.91, 17225.10, -74023.48, -40746.09, -105826.25, -35534.51, 0.000, 0.000, 0.000, 14:39:07.660
207, -17647.30, -15433.88, 29963.92, 17249.47, -73987.42, -40722.15, -105817.63, -35456.48, 0.000, 0.000, 0.000, 14:39:07.660
208, -17639.57, -15259.71, 29965.24, 17262.97, -73987.65, -40719.58, -105739.77, -35377.42, 0.000, 0.000, 0.000, 14:39:07.660
209, -17622.72, -15302.63, 29979.90, 17273.27, -73988.05, -40719.29, -105742.68, -35397.12, 0.000, 0.000, 0.000, 14:39:07.660
210, -17629.76, -15525.95, 29974.89, 17244.06, -74010.73, -40734.58, -105846.50, -35506.50, 0.000, 0.000, 0.000, 14:39:07.660
211, -17629.00, -15454.15, 29976.93, 17255.10, -73982.53, -40714.84, -105858.88, -35464.26, 0.000, 0.000, 0.000, 14:39:07.660
212, -17637.49, -15251.56, 29973.31, 17264.29, -73980.88, -40717.19, -105783.12, -35374.12, 0.000, 0.000, 0.000, 14:39:07.661
213, -17629.92, -15271.07, 29980.24, 17266.99, -73988.14, -40717.90, -105778.29, -35385.47, 0.008, -0.022, 1.010, 14:39:07.661
214, -17639.19, -15489.80, 29972.32, 17234.60, -74015.92, -40731.38, -105878.51, -35496.74, 0.000, 0.000, 0.000, 14:39:07.661
215, -17645.67, -15504.24, 29965.62, 17234.85, -74003.31, -40735.36, -105925.36, -35504.31, 0.000, 0.000, 0.000, 14:39:07.661
216, -17644.51, -15268.57, 29967.41, 17256.33, -73992.41, -40737.08, -105837.09, -35390.39, 0.000, 0.000, 0.000, 14:39:07.661
217, -17616.91, -15250.89, 29977.40, 17274.43, -73986.80, -40723.63, -105809.04, -35372.84, 0.000, 0.000, 0.000, 14:39:08.130
218, -17616.66, -15441.61, 29982.36, 17257.07, -74000.03, -40720.88, -105893.30, -35468.71, 0.000, 0.000, 0.000, 14:39:08.130
219, -17638.90, -15530.04, 29954.04, 17240.53, -74002.09, -40739.94, -105965.64, -35505.92, 0.000, 0.000, 0.000, 14:39:08.130
220, -17635.50, -15275.88, 29957.37, 17259.21, -73984.63, -40734.58, -105865.81, -35381.71, 0.000, 0.000, 0.000, 14:39:08.130
221, -17633.34, -15216.22, 29959.52, 17269.27, -73990.42, -40738.67, -105802.36, -35355.32, 0.000, 0.000, 0.000, 14:39:08.130
222, -17633.98, -15360.90, 29965.75, 17249.31, -74008.12, -40734.58, -105831.84, -35439.90, 0.000, 0.000, 0.000, 14:39:08.130
223, -17629.20, -15530.68, 29976.50, 17246.29, -73995.27, -40719.82, -105931.66, -35528.36, 0.006, -0.026, 1.012, 14:39:08.130
224, -17640.87, -15305.18, 29960.03, 17262.99, -73975.94, -40723.34, -105853.95, -35415.24, 0.000, 0.000, 0.000, 14:39:08.131
225, -17635.66, -15228.56, 29967.68, 17271.88, -73983.22, -40726.93, -105802.25, -35375.86, 0.000, 0.000, 0.000, 14:39:08.131
226, -17630.63, -15328.51, 29977.96, 17267.19, -73993.37, -40725.79, -105813.27, -35420.41, 0.000, 0.000, 0.000, 14:39:08.131
227, -17638.59, -15534.77, 29967.14, 17240.86, -74004.97, -40736.28, -105909.80, -35527.29, 0.000, 0.000, 0.000, 14:39:08.131
228, -17650.88, -15350.53, 29945.46, 17255.95, -73981.57, -40737.08, -105856.20, -35438.06, 0.000, 0.000, 0.000, 14:39:08.131
229, -17637.85, -15204.97, 29958.78, 17277.63, -73977.70, -40729.73, -105758.08, -35367.39, 0.000, 0.000, 0.000, 14:39:08.131
230, -17616.39, -15273.73, 29977.11, 17284.38, -73979.84, -40724.21, -105751.51, -35397.85, 0.000, 0.000, 0.000, 14:39:08.131
231, -17635.50, -15510.81, 29957.53, 17244.24, -74006.06, -40740.10, -105851.98, -35511.76, 0.000, 0.000, 0.000, 14:39:08.132
232, -17636.29, -15401.20, 29953.97, 17259.64, -73979.38, -40728.83, -105837.34, -35440.63, 0.000, 0.000, 0.000, 14:39:08.132
233, -17620.48, -15220.02, 29973.26, 17288.27, -73960.34, -40711.13, -105750.44, -35329.23, 0.004, -0.024, 1.010, 14:39:08.132
234, -17623.39, -15218.12, 29976.01, 17289.54, -73970.19, -40719.78, -105689.68, -35330.60, 0.000, 0.000, 0.000, 14:39:08.132
235, -17631.86, -15443.24, 29974.89, 17255.88, -73995.54, -40725.68, -105766.15, -35450.04, 0.000, 0.000, 0.000, 14:39:08.132
236, -17631.66, -15395.77, 29957.44, 17265.20, -73972.11, -40726.06, -105766.71, -35416.90, 0.000, 0.000, 0.000, 14:39:08.132
237, -17626.07, -15183.38, 29968.57, 17284.56, -73964.40, -40720.90, -105669.79, -35329.12, 0.000, 0.000, 0.000, 14:39:08.132
238, -17616.19, -15168.38, 29977.55, 17292.90, -73966.84, -40715.55, -105611.12, -35326.28, 0.000, 0.000, 0.000, 14:39:08.132
239, -17613.89, -15382.54, 29979.92, 17265.96, -73988.67, -40719.76, -105683.16, -35433.23, 0.000, 0.000, 0.000, 14:39:08.132
240, -17624.35, -15423.06, 29970.07, 17262.99, -73975.73, -40720.83, -105725.24, -35448.91, 0.000, 0.000, 0.000, 14:39:08.132
241, -17622.43, -15203.37, 29969.06, 17284.45, -73962.41, -40718.06, -105648.00, -35343.25, 0.000, 0.000, 0.000, 14:39:08.133
242, -17618.45, -15174.44, 29979.41, 17296.49, -73960.49, -40714.50, -105608.77, -35321.43, 0.000, 0.000, 0.000, 14:39:08.133
243, -17628.62, -15308.73, 29976.68, 17268.26, -73986.82, -40727.05, -105610.23, -35391.33, 0.002, -0.024, 1.008, 14:39:08.133
244, -17627.10, -15450.06, 29970.47, 17254.70, -73986.20, -40731.27, -105698.96, -35471.50, 0.000, 0.000, 0.000, 14:39:08.133
245, -17621.47, -15223.01, 29966.89, 17280.09, -73962.59, -40724.96, -105622.02, -35358.94, 0.000, 0.000, 0.000, 14:39:08.133
246, -17615.77, -15151.64, 29984.48, 17291.06, -73965.61, -40722.95, -105557.45, -35321.03, 0.000, 0.000, 0.000, 14:39:08.133
247, -17625.78, -15275.29, 29987.10, 17270.23, -73989.77, -40734.24, -105570.26, -35394.93, 0.000, 0.000, 0.000, 14:39:08.133
248, -17630.14, -15445.26, 29971.47, 17252.37, -73994.69, -40735.29, -105643.33, -35487.66, 0.000, 0.000, 0.000, 14:39:08.133
249, -17619.95, -15226.86, 29966.45, 17276.36, -73969.12, -40723.11, -105561.05, -35383.21, 0.000, 0.000, 0.000, 14:39:08.133
250, -17608.08, -15135.06, 29976.79, 17290.84, -73971.02, -40722.51, -105497.84, -35329.08, 0.000, 0.000, 0.000, 14:39:08.133
251, -17612.88, -15236.76, 29981.91, 17281.32, -73984.18, -40725.82, -105508.08, -35364.06, 0.000, 0.000, 0.000, 14:39:08.134
252, -17634.01, -15462.80, 29969.87, 17247.16, -74003.96, -40736.48, -105606.83, -35476.62, 0.000, 0.000, 0.000, 14:39:08.134
253, -17638.81, -15292.75, 29952.95, 17262.99, -73979.11, -40735.32, -105552.69, -35388.87, 0.006, -0.020, 1.012, 14:39:08.134
254, -17627.03, -15125.00, 29965.37, 17280.09, -73976.65, -40732.34, -105435.81, -35308.31, 0.000, 0.000, 0.000, 14:39:08.134
255, -17612.21, -15174.75, 29979.07, 17285.12, -73979.53, -40721.21, -105404.34, -35325.19, 0.000, 0.000, 0.000, 14:39:08.134
0, -17622.65, -15433.34, 29975.79, 17253.33, -73999.65, -40727.36, -105516.16, -35459.07, 0.000, 0.000, 0.000, 14:39:08.134
1, -17631.32, -15354.13, 29966.40, 17264.13, -73975.94, -40723.51, -105520.75, -35411.67, 0.000, 0.000, 0.000, 14:39:08.134
2, -17625.42, -15161.52, 29973.71, 17282.10, -73969.34, -40721.88, -105420.66, -35315.91, 0.000, 0.000, 0.000, 14:39:08.134
3, -17613.71, -15196.44, 29989.49, 17290.95, -73971.62, -40714.53, -105405.19, -35335.25, 0.000, 0.000, 0.000, 14:39:08.135
4, -17636.00, -15421.90, 29981.58, 17254.45, -73997.50, -40726.38, -105484.67, -35446.87, 0.000, 0.000, 0.000, 14:39:08.135
5, -17654.23, -15401.56, 29967.41, 17252.62, -73982.57, -40728.34, -105497.91, -35430.91, 0.000, 0.000, 0.000, 14:39:08.135
6, -17659.02, -15179.09, 29955.38, 17261.07, -73983.58, -40739.63, -105383.73, -35325.52, 0.000, 0.000, 0.000, 14:39:08.135
7, -17657.59, -15168.38, 29966.11, 17263.28, -73992.74, -40732.99, -105327.48, -35317.75, 0.006, -0.020, 1.010, 14:39:08.135
8, -17648.36, -15379.79, 29985.56, 17244.08, -74008.75, -40728.88, -105394.10, -35419.36, 0.000, 0.000, 0.000, 14:39:08.135
9, -17647.17, -15466.33, 29988.96, 17245.58, -73989.10, -40719.73, -105476.34, -35456.84, 0.000, 0.000, 0.000, 14:39:08.135
10, -17672.54, -15222.92, 29942.08, 17247.25, -73992.74, -40739.90, -105374.66, -35335.16, 0.000, 0.000, 0.000, 14:39:08.135
11, -17648.96, -15159.89, 29960.30, 17263.41, -73994.28, -40733.84, -105290.84, -35304.42, 0.000, 0.000, 0.000, 14:39:08.135
12, -17641.92, -15321.16, 29973.93, 17252.57, -74003.61, -40730.38, -105325.82, -35379.73, 0.000, 0.000, 0.000, 14:39:08.136
13, -17660.09, -15450.40, 29965.20, 17239.03, -74001.37, -40732.81, -105388.47, -35439.36, 0.000, 0.000, 0.000, 14:39:08.136
14, -17640.44, -15211.03, 29969.60, 17268.82, -73973.48, -40721.05, -105293.81, -35328.81, 0.000, 0.000, 0.000, 14:39:08.136
15, -17634.99, -15155.58, 29976.04, 17276.56, -73980.29, -40720.18, -105256.02, -35311.55, 0.000, 0.000, 0.000, 14:39:08.136
16, -17648.20, -15274.31, 29978.87, 17256.98, -73997.33, -40718.57, -105275.17, -35370.81, 0.000, 0.000, 0.000, 14:39:08.136
17, -17667.91, -15453.37, 29965.96, 17229.60, -74010.76, -40733.80, -105345.38, -35457.00, 0.008, -0.024, 1.008, 14:39:08.136
18, -17658.71, -15248.78, 29960.01, 17255.12, -73983.63, -40727.69, -105270.21, -35356.75, 0.000, 0.000, 0.000, 14:39:08.136
19, -17650.52, -15138.23, 29966.96, 17266.14, -73986.13, -40725.01, -105197.50, -35312.96, 0.000, 0.000, 0.000, 14:39:08.136
20, -17645.85, -15221.63, 29981.36, 17261.94, -73996.37, -40729.14, -105194.88, -35355.03, 0.000, 0.000, 0.000, 14:39:08.137
21, -17648.96, -15449.93, 29978.54, 17238.76, -74008.34, -40735.36, -105293.05, -35450.45, 0.000, 0.000, 0.000, 14:39:08.137
22, -17662.48, -15299.70, 29945.55, 17241.11, -73996.03, -40740.84, -105245.87, -35370.83, 0.000, 0.000, 0.000, 14:39:08.137
23, -17649.32, -15145.45, 29956.21, 17259.44, -73992.30, -40734.71, -105153.47, -35300.02, 0.000, 0.000, 0.000, 14:39:08.137
24, -17638.81, -15198.05, 29982.05, 17266.72, -73991.85, -40719.56, -105140.81, -35327.76, 0.000, 0.000, 0.000, 14:39:08.137
25, -17655.33, -15444.41, 29972.97, 17231.27, -74013.42, -40729.32, -105247.74, -35454.70, 0.000, 0.000, 0.000, 14:39:08.137
26, -17655.33, -15344.58, 29966.67, 17246.70, -73989.13, -40725.35, -105218.82, -35402.77, 0.000, 0.000, 0.000, 14:39:08.137
27, -17653.12, -15149.45, 29968.73, 17260.60, -73986.59, -40722.69, -105118.98, -35318.75, 0.006, -0.018, 1.012, 14:39:08.137
28, -17637.20, -15154.62, 29971.03, 17270.81, -73989.57, -40727.61, -105069.04, -35326.28, 0.000, 0.000, 0.000, 14:39:08.137
29, -17638.43, -15372.59, 29979.41, 17249.53, -74005.28, -40724.72, -105136.63, -35432.54, 0.000, 0.000, 0.000, 14:39:08.137
30, -17646.05, -15396.28, 29970.58, 17255.68, -73984.41, -40725.08, -105182.14, -35431.34, 0.000, 0.000, 0.000, 14:39:08.137
31, -17659.64, -15182.58, 29962.91, 17265.43, -73983.09, -40733.84, -105095.93, -35325.07, 0.000, 0.000, 0.000, 14:39:08.137
32, -17642.77, -15153.21, 29973.22, 17272.67, -73987.49, -40727.65, -105033.66, -35313.63, 0.000, 0.000, 0.000, 14:39:08.138
33, -17643.73, -15360.14, 29978.45, 17246.65, -74007.72, -40734.82, -105105.52, -35421.97, 0.000, 0.000, 0.000, 14:39:08.138
34, -17647.95, -15443.54, 29981.87, 17248.93, -73986.77, -40719.20, -105161.73, -35450.25, 0.000, 0.000, 0.000, 14:39:08.138
35, -17639.95, -15210.43, 29976.95, 17272.31, -73969.68, -40716.11, -105071.91, -35340.54, 0.000, 0.000, 0.000, 14:39:08.138
36, -17637.38, -15178.09, 29975.43, 17270.75, -73985.52, -40723.91, -105039.29, -35340.07, 0.000, 0.000, 0.000, 14:39:08.138
37, -17644.96, -15322.05, 29973.71, 17248.93, -74003.36, -40724.12, -105065.29, -35404.20, 0.006, -0.016, 1.008, 14:39:08.138
38, -17645.52, -15484.13, 29969.71, 17235.94, -74001.59, -40725.86, -105154.31, -35474.56, 0.000, 0.000, 0.000, 14:39:08.138
39, -17647.98, -15274.18, 29972.28, 17260.17, -73978.17, -40720.27, -105097.32, -35355.14, 0.000, 0.000, 0.000, 14:39:08.138
40, -17640.31, -15192.12, 29978.56, 17270.92, -73980.92, -40720.68, -105042.17, -35314.77, 0.000, 0.000, 0.000, 14:39:08.138
41, -17641.92, -15298.41, 29979.81, 17253.02, -74001.88, -40724.90, -105051.81, -35371.72, 0.000, 0.000, 0.000, 14:39:08.138
42, -17654.68, -15531.15, 29971.88, 17226.42, -74015.16, -40731.29, -105180.51, -35492.78, 0.000, 0.000, 0.000, 14:39:08.138
43, -17662.06, -15342.82, 29949.86, 17242.25, -73993.99, -40736.63, -105124.25, -35381.02, 0.000, 0.000, 0.000, 14:39:08.139
44, -17641.38, -15244.45, 29967.27, 17260.26, -73991.38, -40730.15, -105081.02, -35328.85, 0.000, 0.000, 0.000, 14:39:08.139
45, -17643.19, -15313.36, 29968.82, 17261.11, -73998.04, -40727.80, -105081.29, -35367.63, 0.000, 0.000, 0.000, 14:39:08.139
46, -17658.93, -15550.58, 29966.07, 17227.14, -74020.41, -40732.95, -105180.87, -35489.59, 0.000, 0.000, 0.000, 14:39:08.139
47, -17657.59, -15439.00, 29958.49, 17242.38, -73993.95, -40723.13, -105170.92, -35414.75, 0.010, -0.018, 1.016, 14:39:08.139
48, -17660.25, -15277.46, 29953.55, 17251.70, -73994.64, -40727.38, -105085.74, -35326.02, 0.000, 0.000, 0.000, 14:39:08.139
49, -17642.63, -15323.26, 29963.38, 17260.15, -74001.04, -40726.26, -105065.69, -35346.42, 0.000, 0.000, 0.000, 14:39:08.139
50, -17651.89, -15582.12, 29964.66, 17228.32, -74022.94, -40738.31, -105177.80, -35475.50, 0.000, 0.000, 0.000, 14:39:08.139
51, -17663.89, -15528.81, 29948.19, 17233.62, -74002.31, -40739.20, -105183.10, -35441.51, 0.000, 0.000, 0.000, 14:39:08.139
52, -17638.72, -15361.59, 29965.64, 17261.94, -73988.56, -40724.07, -105131.27, -35360.97, 0.000, 0.000, 0.000, 14:39:08.140
53, -17628.46, -15376.70, 29983.97, 17272.44, -73984.56, -40713.90, -105121.23, -35368.95, 0.000, 0.000, 0.000, 14:39:08.140
54, -17644.44, -15605.12, 29981.06, 17233.66, -74015.12, -40724.32, -105222.40, -35490.88, 0.000, 0.000, 0.000, 14:39:08.140
55, -17661.25, -15632.25, 29962.69, 17226.49, -74008.73, -40737.48, -105272.29, -35496.43, 0.000, 0.000, 0.000, 14:39:08.140
56, -17660.72, -15419.86, 29959.83, 17242.38, -73998.73, -40734.09, -105208.80, -35395.68, 0.010, -0.020, 1.014, 14:39:08.140
57, -17642.21, -15398.18, 29976.50, 17259.97, -73993.68, -40724.41, -105185.80, -35372.73, 0.000, 0.000, 0.000, 14:39:08.140
58, -17643.68, -15593.45, 29983.70, 17238.69, -74012.62, -40721.14, -105271.41, -35467.77, 0.000, 0.000, 0.000, 14:39:08.140
59, -17653.70, -15704.80, 29964.05, 17228.08, -74008.97, -40723.74, -105365.92, -35520.07, 0.000, 0.000, 0.000, 14:39:08.140
60, -17647.53, -15465.15, 29963.59, 17251.81, -73991.13, -40719.29, -105287.71, -35408.89, 0.000, 0.000, 0.000, 14:39:08.140
61, -17635.28, -15406.63, 29988.75, 17269.78, -73985.48, -40704.07, -105245.33, -35371.90, 0.000, 0.000, 0.000, 14:39:08.140
62, -17634.19, -15569.11, 29999.26, 17252.64, -74000.97, -40707.31, -105318.20, -35448.88, 0.000, 0.000, 0.000, 14:39:08.141
63, -17656.47, -15756.37, 29980.80, 17226.67, -74011.66, -40721.41, -105444.22, -35536.01, 0.000, 0.000, 0.000, 14:39:08.141
64, -17659.78, -15537.68, 29966.36, 17242.16, -73994.91, -40724.39, -105383.30, -35423.25, 0.000, 0.000, 0.000, 14:39:08.141
65, -17642.03, -15452.25, 29971.56, 17257.98, -73996.03, -40721.68, -105342.38, -35381.20, 0.000, 0.000, 0.000, 14:39:08.141
66, -17634.95, -15547.14, 29982.38, 17252.93, -74006.16, -40725.17, -105361.29, -35423.85, 0.006, -0.022, 1.010, 14:39:08.141
67, -17642.66, -15777.81, 29982.70, 17230.47, -74013.95, -40728.88, -105492.09, -35534.09, 0.000, 0.000, 0.000, 14:39:08.141
68, -17644.82, -15621.28, 29964.88, 17251.25, -73990.24, -40729.59, -105489.61, -35452.52, 0.000, 0.000, 0.000, 14:39:08.141
69, -17643.66, -15497.94, 29966.40, 17258.81, -73992.45, -40727.38, -105453.16, -35399.55, 0.000, 0.000, 0.000, 14:39:08.141
70, -17625.15, -15540.65, 29987.17, 17266.14, -73991.96, -40715.36, -105445.06, -35407.24, 0.000, 0.000, 0.000, 14:39:08.141
71, -17636.24, -15778.74, 29992.82, 17237.20, -74009.77, -40719.87, -105572.09, -35523.40, 0.000, 0.000, 0.000, 14:39:08.141
72, -17653.09, -15684.46, 29977.40, 17243.39, -73991.07, -40719.20, -105604.95, -35472.26, 0.000, 0.000, 0.000, 14:39:08.141
73, -17644.76, -15514.03, 29974.87, 17260.58, -73986.75, -40719.04, -105559.04, -35393.25, 0.000, 0.000, 0.000, 14:39:08.141
74, -17634.47, -15533.93, 29986.72, 17264.55, -73992.12, -40715.11, -105558.73, -35402.05, 0.000, 0.000, 0.000, 14:39:08.141
75, -17634.05, -15774.81, 29989.18, 17236.86, -74012.88, -40720.18, -105692.61, -35522.75, 0.000, 0.000, 0.000, 14:39:08.142
76, -17644.22, -15729.86, 29978.65, 17249.06, -73989.32, -40718.82, -105734.39, -35492.91, 0.004, -0.024, 1.006, 14:39:08.142
77, -17639.53, -15504.67, 29981.13, 17270.21, -73979.71, -40720.88, -105659.58, -35393.27, 0.000, 0.000, 0.000, 14:39:08.142
78, -17632.42, -15486.09, 29983.52, 17271.82, -73990.80, -40720.21, -105630.63, -35391.44, 0.000, 0.000, 0.000, 14:39:08.142
79, -17633.31, -15687.82, 29988.82, 17250.83, -74005.51, -40721.55, -105716.59, -35497.70, 0.000, 0.000, 0.000, 14:39:08.142
80, -17637.52, -15736.23, 29981.82, 17249.47, -73991.87, -40717.55, -105789.02, -35519.09, 0.000, 0.000, 0.000, 14:39:08.142
81, -17644.33, -15522.59, 29966.51, 17256.89, -73989.10, -40720.79, -105735.70, -35405.14, 0.000, 0.000, 0.000, 14:39:08.609
82, -17635.59, -15483.72, 29978.56, 17270.03, -73987.55, -40713.84, -105706.56, -35375.70, 0.000, 0.000, 0.000, 14:39:08.609
83, -17634.34, -15659.77, 29991.26, 17249.38, -74008.26, -40719.65, -105788.37, -35470.59, 0.000, 0.000, 0.000, 14:39:08.609
84, -17647.75, -15792.83, 29977.91, 17236.19, -74004.63, -40724.81, -105907.28, -35529.41, 0.000, 0.000, 0.000, 14:39:08.610
85, -17661.39, -15543.80, 29964.88, 17246.47, -73994.38, -40729.88, -105830.23, -35410.97, 0.000, 0.000, 0.000, 14:39:08.610
86, -17645.70, -15495.26, 29984.04, 17258.99, -73996.12, -40728.66, -105821.70, -35392.00, 0.002, -0.020, 1.006, 14:39:08.610
87, -17648.94, -15611.71, 29983.28, 17242.56, -74017.06, -40731.27, -105863.18, -35462.81, 0.000, 0.000, 0.000, 14:39:08.610
88, -17642.95, -15804.18, 29978.85, 17226.85, -74018.23, -40726.82, -105992.44, -35554.79, 0.000, 0.000, 0.000, 14:39:08.610
89, -17635.10, -15595.44, 29976.91, 17258.18, -73984.14, -40713.14, -105955.67, -35437.44, 0.000, 0.000, 0.000, 14:39:08.610
90, -17636.51, -15483.48, 29984.62, 17270.43, -73985.41, -40712.83, -105907.39, -35378.92, 0.000, 0.000, 0.000, 14:39:08.610
91, -17643.04, -15564.84, 29987.95, 17255.05, -74004.14, -40724.63, -105927.41, -35425.64, 0.000, 0.000, 0.000, 14:39:08.610
92, -17636.11, -15790.21, 29992.64, 17236.12, -74007.30, -40720.09, -106060.99, -35545.13, 0.000, 0.000, 0.000, 14:39:08.610
93, -17635.06, -15610.66, 29979.34, 17257.56, -73977.43, -40711.85, -106031.35, -35447.88, 0.000, 0.000, 0.000, 14:39:08.611
94, -17642.25, -15480.84, 29976.53, 17259.97, -73987.53, -40717.90, -105993.66, -35393.14, 0.000, 0.000, 0.000, 14:39:08.611
95, -17640.31, -15544.07, 29978.58, 17258.50, -74001.35, -40728.57, -106020.29, -35433.35, 0.000, 0.000, 0.000, 14:39:08.611
96, -17650.66, -15788.96, 29993.71, 17228.54, -74015.97, -40726.44, -106159.31, -35557.73, 0.004, -0.016, 1.008, 14:39:08.611
97, -17650.43, -15667.68, 29978.83, 17252.53, -73984.95, -40715.91, -106154.16, -35474.23, 0.000, 0.000, 0.000, 14:39:08.611
98, -17639.19, -15473.58, 29983.84, 17263.53, -73985.14, -40715.64, -106080.46, -35374.68, 0.000, 0.000, 0.000, 14:39:08.611
99, -17612.55, -15515.78, 30005.38, 17275.82, -73985.95, -40708.76, -106111.95, -35396.64, 0.000, 0.000, 0.000, 14:39:08.612
100, -17622.58, -15741.44, 30002.77, 17242.36, -74008.16, -40719.02, -106235.42, -35508.88, 0.000, 0.000, 0.000, 14:39:08.612
101, -17650.10, -15698.14, 29981.31, 17240.30, -73990.95, -40723.69, -106261.28, -35481.98, 0.000, 0.000, 0.000, 14:39:08.612
102, -17650.48, -15478.98, 29982.36, 17255.32, -73984.98, -40722.46, -106186.79, -35386.72, 0.000, 0.000, 0.000, 14:39:08.612
103, -17636.38, -15470.78, 29993.89, 17260.42, -73990.71, -40722.93, -106172.01, -35395.30, 0.000, 0.000, 0.000, 14:39:08.612
104, -17636.33, -15697.05, 29998.57, 17232.17, -74016.97, -40726.73, -106293.43, -35521.82, 0.000, 0.000, 0.000, 14:39:08.612
105, -17652.78, -15764.10, 29980.95, 17227.32, -74005.73, -40723.91, -106381.88, -35546.76, 0.000, 0.000, 0.000, 14:39:08.612
106, -17667.02, -15530.84, 29974.54, 17242.47, -73996.41, -40724.25, -106326.55, -35437.66, 0.000, -0.020, 1.012, 14:39:08.613
107, -17653.68, -15477.06, 29995.15, 17251.99, -73999.90, -40720.54, -106299.73, -35421.03, 0.000, 0.000, 0.000, 14:39:08.613
108, -17648.00, -15641.95, 30001.45, 17232.79, -74017.66, -40723.22, -106382.72, -35504.43, 0.000, 0.000, 0.000, 14:39:08.613
109, -17660.63, -15760.53, 29976.59, 17217.06, -74017.98, -40732.01, -106479.98, -35553.60, 0.000, 0.000, 0.000, 14:39:08.613
110, -17675.67, -15521.12, 29956.32, 17224.10, -74011.01, -40733.75, -106416.65, -35443.74, 0.000, 0.000, 0.000, 14:39:08.614
111, -17656.09, -15460.75, 29978.45, 17245.94, -74005.44, -40727.20, -106409.19, -35419.13, 0.000, 0.000, 0.000, 14:39:08.614
112, -17652.24, -15555.47, 29992.64, 17236.57, -74014.78, -40723.63, -106435.18, -35465.67, 0.000, 0.000, 0.000, 14:39:08.614
